,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
233,afdfde81-bfaf-4409-8de7-2d2fea3ee0cd,Dicky IKMI_MI_06,https://play-lh.googleusercontent.com/a-/ALV-UjUfgTiT_VxkJFT0SjVJIFfyf7qME9aR-E9JJyStbiJMiJc,"Game gak jelas sistem match matching duel nya gimana dapet lawan yang levelnya jauh lebih tinggi terus ga seimbang beda sedikit bisa adu skill,, sinyal rapuh banget gampang hilang sinyal sangat di sayangkan.",1,0,,2023-07-25 13:15:07,,,
234,059cafa2-26f9-46d3-bd9e-a139a3189c47,Mat Dollar,https://play-lh.googleusercontent.com/a/ACg8ocLvpxGgydCOQ7oRmIP8Jk3j6uT9pPd_GG4iEXtDfuXB=mo,"Sering reconnecting dan nyambung lagi susah banget, harus mulai ulang game lagi. Sering bug juga, tolong lah diperbaiki lagi masalah jaringan",3,0,,2023-08-19 03:11:53,,,
235,2d1cd661-26aa-4a02-8ce3-2a0c02ec816d,Yogi P. Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWjDuCt9A7VyJ3nEAmnecH7d1kCO6JUxRYxgZORoGMxYhs,"Bagus sih. Cuma g bisa ganti grafik. Buat yg low spek g rekomended. Jaringan suka lag, bahkan disconnect. Pdhl wifi bagus.",3,0,,2023-08-18 18:16:51,,,
236,aeb3664f-bb0e-4c91-ad8d-40b2711a317d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bug : Di beberapa sirkuit terdapat rumput yang jika di injak maka mobil akan crash seperti menabrak dinding. Curang : Pada mode single player, Jika Bot menabrak player maka player akan oleng dan crash, sedangkan jika player menabrak Bot, mobil Bot tetap melaju kencang meskipun sudah miring dan oleng tetapi tetap 100% stabil (Bot tidak pernah crash), ini sangat tidak adil dan merugikan player. Saran : Tambahkan kejadian bot crash agar lebih terlihat nyata, Kami tunggu perbaikan secepatnya Thx.",3,34,1.17.11,2019-10-31 07:42:08,,,1.17.11
237,d517f468-4def-417d-8c77-481ab402060b,Dedo Valentino,https://play-lh.googleusercontent.com/a-/ALV-UjWyNfxpDpY5rmUeJzDd6FY9JCMoOccr9eWyrJqXbmFaqJQ,"Masih banyak bug di career mode, selebihnya oke",5,5,5.1.9,2023-07-06 03:30:54,,,5.1.9
238,72fdd444-eaa2-4fc4-a7cc-1178c723d3c3,Farhan Ardian,https://play-lh.googleusercontent.com/a-/ALV-UjUE1AmJq6g4wHreUR0PH5LxgmOYt17D7Iz2fjHNgr5-tIds,"Untuk segi gameplay+control nya sih oke. Cuman sistem matckmaking multiplayer nya yang jelek, kadang musuhnya tidak seimbang, musuh keluar lintasan ga melambat aneh banget.",2,8,4.1.8,2022-07-25 23:22:17,,,4.1.8
239,438f536a-0741-43b3-bcbf-94b318d29925,Mr. M,https://play-lh.googleusercontent.com/a-/ALV-UjUbsJyOIiB9BuyL-euLr22yThPxQ8n8iE5w2sfGlOdncFc,"Game yang sangat buruk. Kita diharuskan membeli mobil agar bisa menang (pay to win), untuk pemilihan lawan selalu tidak sesuai dengan stats livery yang kita punya sehingga kita selalu kalah, game nya sering bug, saya merasa selalu diperlakukan tidak adil karena mobil lawan selalu bisa kencang diluar jalur track maupun saat berbelok atau menikung dan game ini lebih mementingkan stats pada mobil yang kita punya dibandingkan dengan skill yang kita punya",1,207,3.6.20,2022-04-24 21:49:35,,,3.6.20
240,35b22a68-bf36-4816-8c43-31d2976301c5,Daniel Wirianto,https://play-lh.googleusercontent.com/a-/ALV-UjUH9rNfg0Afw9WoqyPO2nJWhYIn_e91JVk9iZhN-x44UGs,"Grafik nya ok kadang kadang jak sih Disconect yg kedua bisa kita modif mobil f1 kita itu jak sih penilaian saya, yg bilang kecepatan kadang kadang turun kalau kena kerikil dan segala macam emang di real life f1 ada kah keluar lintasan dan kalau kena kerikil mobil f1 laju???. Yah kagak lah bikin orang k.o itu kalau keluar lintasan emang hal yg wajar kalau dikurangin kecepatan nya.",5,3,4.2.26,2022-09-20 01:06:33,,,4.2.26
241,b5fc3422-320e-400c-b0f6-05b59cc7faf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari sekian banyak game F1, game ini sebenarnya cukup baik, hanya saja banyak hal yg seharusnya sudah diperbaiki dari dulu tapi entah kenapa tidak juga dilakukan hingga detik ini misalnya: masalah reconnect yg terus-menerus muncul, player curang yg terus ada, musuh bot yg terlalu kuat (tidak ada damage), duel yg hanya 1 lap, dan beberapa hal lain yg menyebalkan. tolong segera diperbaiki!",1,203,1.22.8,2020-04-21 15:26:05,,,1.22.8
242,1785f1d1-6de2-49d2-b5e2-a80cf3909606,HART FANTONA,https://play-lh.googleusercontent.com/a-/ALV-UjULtjGCDdpuzPjCh5AN1HH6Sl-XmMpYGTIUG7I2JO7CIw,"Game nya,grafik event nya uda mantap the best lah... Tapi tolong min kenapa download track nya lama sangat,pake wifi aja lelet apalagi data. Tolong lah min perbaiki itu..dan satu lagi tolong cara dapatkan gold nya di mudahkan.. Terimakasih,aku kasih 4 dulu min",4,77,3.0.26,2021-10-04 06:01:31,,,3.0.26
243,5371f78d-c14e-4711-9663-f9a5fb89e829,Muhammad Akmal (BeatOne),https://play-lh.googleusercontent.com/a-/ALV-UjUR7OFP99SFKTd54f0Z9Wsu5GWjXf-AplWAdWRys2OgPtQ,"Game masih banyak kekurangan, tolong segera diperbaiki. Jaringan internet sering hilang dan semoga ada mode luringnya. Belajar lagi sama Real Racing 3 untuk koneksinya. Grafiknya bagus banget ini. ASLI!",1,54,4.3.19,2022-10-01 11:35:44,,,4.3.19
244,b1406844-03c1-4ff5-93c7-4710b4fb9df3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya sebenarnya sudah ok, yang sangat buruk di koneksinya, terlalu sering reconnect saat download sirkuit pakai WiFi selalu bermasalah, pas aq coba pakai data baru jalan, koneksi game paling aneh yang pernah saya alami",1,39,1.22.8,2020-04-12 19:29:25,,,1.22.8
245,375c58e5-3c3b-4728-83f7-e8e0afdac3f4,Ari Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWdpFaUC7ztUCs1itnos18Fz6FsFl1B3KyuyvSbfrit2jk,"Koneksi putus terus, tambah gak nyaman main nya",2,3,5.1.9,2023-07-05 13:30:00,,,5.1.9
246,a73fbf06-26e9-45c0-b6a8-a38e82314578,Argha Niqie Wijaksono,https://play-lh.googleusercontent.com/a-/ALV-UjXR5xx4eF89xQ3gqcC_B1XBcV4sCR_njbSbKhL6mt4U8oPg,"game jelek, pengaturan grafik tidak ada. saat bermain career, mobil yang d gunakan sangat lambat padahal di tim papan tengah. masalah pada pinalti yang seharusnya tidak dapat malah dapat pinalti seperti corner cut padahal kedua ban mobil depan dan belakang masih di dalam track. mendingan f1 2020 kemarin dari pada f1 2021 ini, setelah di update jadi makin jelek👎",1,41,3.0.24,2022-01-22 18:23:06,,,3.0.24
247,2705ce65-6fb2-4a43-a12b-6556066f405c,Flora. Studiophoto,https://play-lh.googleusercontent.com/a-/ALV-UjWSoBCJSRGIjA7_WydPr1nBaqMgoI_cbgx_B9pCjOybYOA,Game nya bagus grafik nya bagus tpi gak masuk akal drafe diagframa yg high kalah sama yg low hahaa. Mending gak usah di setting klu gitu trus suka hilang sinyal reconnect dan hilang piala tiba2 taik!!!,1,2,2.4.2,2020-10-14 14:36:06,,,2.4.2
248,5f056c10-3d0f-455a-b36d-d5b441b870d3,Vincent Nicholas,https://play-lh.googleusercontent.com/a/ACg8ocLtYSc376fP40TV5NRnv5tV9XdGLtAImMkzmtFKqGij=mo,"Hai EA menurutku game f1 ini sudah sangat keren tetapi ada yang saya tidak suka disitu, yang saya tidak suka adalah matching untuk online karena matching nya tidak sesuai karena saya baru level 7 tetapi lawan saya level 50, apakah itu adil? Tapi ada yang saya suka yaitu persentase untuk mendapatkan item legendaris ditambahkan dan buktinya saya sudah punya 2 item legendaris dan 2 item rare, Aku harap untuk next updatenya EA bisa perbaiki untuk soal matchingnya ya, semoga Dibalas Terimakasih🙏.",4,45,4.0.48,2022-06-30 03:27:11,,,4.0.48
249,896084c2-3e3b-4b5e-8461-b9c88dbbafa4,ric Rizki,https://play-lh.googleusercontent.com/a/ACg8ocL7HeKWmTBjRF1Fr8xKBbVK9-0u_iYqkvjkOonC7H3E=mo,"setelah update koneksi ke server selalu bermasalah. selalu reconnect server, walaupun sudah menggunakan koneksi WiFi yang cepat. dan akhirnya tidak bisa race. ini game bagus, semoga developer memperbaiki masalah yang terjadi.",4,54,4.3.19,2022-10-07 12:03:27,,,4.3.19
250,cb8cc0d6-21d3-466a-9ae8-cc5521885e3b,Cuma reuploader,https://play-lh.googleusercontent.com/a-/ALV-UjUjlAcpIg_tZ0Jz3BRHuZZeC9CkVuqi6OuXGX-u27N6UdI,Setelah update tidak bisa masuk carrer mode,2,5,5.1.9,2023-07-05 01:51:56,,,5.1.9
251,b1c98ed2-01bc-4990-bbfe-cddc3c559c80,JEFRI YANUS LANGKAMUDA,https://play-lh.googleusercontent.com/a-/ALV-UjXfRCseI1mIdLPMmZtpoTRFJmTfVY3JjljSpssn1Ks90Ro,"Gamenya bagus, seru... Tapi kenapa tidak bisa connect pakai wifi, padahal jaringan, signal bagus... Hanya bisa pakai data seluler, itupun masih suka reconnect sendiri... Tolong di perbaiki lg...",3,20,3.2.18,2021-12-15 13:04:50,,,3.2.18
252,b527e89b-860e-46e8-a11f-eecfbda69308,muhammad zulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjXlPQJT-yp7T2oWOkoaXKSl5aZyztoNciKELZGnfVhfPoE,"Payah.... game bug banyak, suka keluar sendiri",2,0,5.1.11,2023-08-04 00:38:33,,,5.1.11
253,9e8cb77d-9764-4053-8ab2-899b4cce252b,Rakha,https://play-lh.googleusercontent.com/a-/ALV-UjVbu3vy1MVi7rnC5uYzq5xpbfeBta_CojSY3GHzNcWeC4Y,Download track Barcelona lama banget stuck di 3mb,4,0,5.2.47,2023-09-23 16:16:05,,,5.2.47
254,8a3a256a-e9fb-4c43-b0c3-951cf4a453b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang mau punya sensasi lebih di arena jet darat download ini game.game racing rekomend banget menurut saya. Masukkan saya untuk ini game update nanti kedepan nya tambah kan fitur mode yg lebih banyak lagi dan harus ada penyesuaian grafik low, medium,dan ultra Hd. Di tunggu update terbaru nya.",5,1,,2019-08-20 20:08:45,,,
255,e4830eaa-12d5-412a-a1ff-6fca8f5c537c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya udah bagus,tapi kekurangannya pada saat Race Duel. mobil lawan udah terlempar luar lintasan tiba"" muncul lagi di lintasan. tidak ada pitstop. pada saat Race Grid start merasa tergangu dgn Mobil lain, pdahal cman 2 yg ikut Tanding.",3,5,1.12.6,2019-07-09 16:59:49,,,1.12.6
256,83eaeb55-a9cc-409f-9fa4-a9db5ca5b17c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grafik bagus. Kontrol oke. Tapi ukuran besar dan tiap naik level download sirkuit baru dengan ukuran file yang lumayan besar juga. Update terakhir bikin banyak error. Tidak ada tombol keluar (haus tekan tombol menu di HP). Mode game kurang bervariasi. Akan sangat keren bila ada mode season atau career (apalagi bisa dimainkan offline).,3,45,1.9.20,2019-05-06 16:04:52,,,1.9.20
257,928394f9-bdbe-4d94-98eb-2a676d5bc420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini oke gameplay menyenangkan, grafis bagus realistis, kontrol nyaman tapi sayang setelah balapan selesai tidak ada replay, saran saya kasih fitur replay seperti Real Racing 3 biar lebih keren, itu aja dulu terimakasih.",4,0,1.5.8,2019-02-05 03:11:14,,,1.5.8
258,d27029fd-c1fc-40e9-8894-d54d0f25697f,Bagas Rasya Adiputra,https://play-lh.googleusercontent.com/a-/ALV-UjWxJbqfd2vXyyLNqqcJ15_1U27G_xxUsdBbAeGkhGjNzxc,"mengecewakan sekali, dari sisi grafis yang sangat kurang realistis dan tidak bisa di setting sesuai preferensi player, gameplay dan story yang agak aneh. namun, ada sedikit kelebihan game ini adalah adanya pit lane yang dapat kita masuki, dan ada drs yang tidak ditawarkan di game f1 lainnya. tetap saja hal ini tidak dapat menutupi kekurangan game ini. semoga developer nya dapat mengembangkan dan meningkatkan game ini di masa yang akan datang. terima kasih",2,2,,2021-06-05 03:03:28,,,
259,521b0c91-d6fa-4b47-84df-4b83f1fa07b7,Alli Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjWzwGFRxqyI9oRUij9uV62uiQs571T86a8likMMfe51Kpvq,"Gamenya bagus, apa lagi grafiknya. Cuman corner cutnya terllu sering padahal cuman sedikit kluar track. Dan lwan kadanb kurang seimbag. Saat start bagian belakang di grid lawan di depan. Tlong di perbaiki lg.",2,20,3.3.14,2022-01-21 15:21:06,,,3.3.14
260,4a398d77-8a6f-4845-ab85-9309f5ee60da,Alvaa Renoo,https://play-lh.googleusercontent.com/a-/ALV-UjXmqxWirQZFyebstRjQwatB-6aAczfS-bBFchoRYonFHg,"lagi main malah reconnect terus,kalo iklan sih ya udh ya gpp ,anggap aja fee utk maen..cuma ini reconnect terus gmn cara ny main? jaringan normal2 aja,pakai game lain ping bagus lancar2 aja.. pdahal grafik sama efek sound game nya bagus,sayang server ny kek gtu.. gimana itu developer ny..ga di fix2",1,29,3.4.21,2022-03-13 01:14:42,,,3.4.21
261,0c7dffd1-b6f0-4ec1-af99-7077eb14d0e4,Fahri Gilang Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjXf4MyGJo1jJPRVQwDTxrK11I6Z1FZqD9wWTSSZBhqnEw,"Buat kalian yg gak bisa join mungkin bisa coba cara ini, kalian hapus cache gamenya nah terus masuk. Saya udh coba dan berhasil masuk lalu saya sudah selesaikan tutor dan juga bermain 1 match, tetapi ketika saya ingin bermain lagi tiba² Reconnect dan malah stuck lagi dilayar Loading. Udh saya coba Ngilangin hal yg sama tetep aja.",3,43,3.5.11,2022-03-24 10:38:40,,,3.5.11
262,4b7dc060-2a6b-475b-a043-210fe79d9c0b,wahyu aziiz (anjiiss),https://play-lh.googleusercontent.com/a-/ALV-UjXHXJ9fXLdbhD9l5e6PPtPnzD1bbPhd1-wrDVmrkz8xF5sM,"3 aja jaringannya gajelas, error mulu jadi males buat main",3,0,5.1.11,2023-07-29 14:53:22,,,5.1.11
263,8c87f9fa-b023-48b2-a9fc-9b2262094848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menguras emosi kadang sudah didepan ada kecelakaan layar jadi hitam padahal sudah menghindar dan dinyatakan DNF...untuk naik ke liga 3 susahnya minta ampun dah...tolong diperbaiki lagi...perfect start saja masih ketinggalan jauh padahal lawan levelx jauh dibawah,2,1,1.5.8,2019-01-11 17:54:41,,,1.5.8
264,a3fcff3d-2859-45ca-9d30-4a5406ee937e,XBOYツ,https://play-lh.googleusercontent.com/a-/ALV-UjXvm904qU2JQeFcKmOSw-PdqcohZrilnsORj3gk03ySL7c,Jaringan stabil susah banget masuk game nya,1,3,5.1.11,2023-08-15 11:17:11,,,5.1.11
265,a5ecebbf-a87d-4316-8f34-c9b4f32a304b,Jamal NKRI harga mati,https://play-lh.googleusercontent.com/a-/ALV-UjW4X7SCkR4wctTT8Lvm8q7RPfFw7wZd8N8n0pFj1ncn0A,"Pengalaman dalam menggunakan game ini selalu terjadi delay atau reconnecting,, namun hal ini menjadi permainan yg tidak nyaman karena selalu reconnecting, prihal jaringan yg di gunakan sudah maksimal dengan up to Mbps namun konektivitas jaringan ke server masih terbilang lamban ,untuk kelancaran harus memakai VPN seperti layak ny buka situs yg terblokir ,, untuk para developer harus memakai server yg bagus agar jaringan bisa terkoneksi ke server tanpa harus VPN ,, dan ini menjadi PR utk develop",1,23,4.0.48,2022-07-03 03:23:46,,,4.0.48
266,f39ee3d8-25f6-4063-be81-3c67c0b94856,bepeng ah,https://play-lh.googleusercontent.com/a-/ALV-UjWFZgJOlH33rezDtzhXn_poZEPEq5rhfFdAvcAJ7eIPemY,dari segi grafis sudah bagus bisa di tingkatkan lgi ada kurang nya suka ada bug dan di loading screen suka black screen stuck tolong di perbarui ini sudah bagus tinggal bug nya saja terimakasih,4,1,3.2.18,2021-12-10 04:31:28,,,3.2.18
267,97fc9b29-1436-4dab-9b88-140015e541c7,Teguh Stievano,https://play-lh.googleusercontent.com/a-/ALV-UjXo19JmusP33Mrt0iuYa_Kakn5npeBqKZurXVwXkbl_TYQ,Game udah bagus cuma sayang saat dirubah mode balap trutama cocpit pembalap malah grafik.y jadi jelek trutama bagian logo sponsor kliatan bgt pixel2.ny sama bayangan.y juga. Main carer / mode biasa gada seting mode tampilan kilometer yg lebih menarik dan bayangan serta pohon2 di kanan dan kiri harusnya jika saat Mode ERS/DRS activate bayanganya menyesuaikan kecepatan karena ada kenaikan tenaga dr mobil yg melesat lebih cepat Tong di BACA!!,1,8,4.3.19,2022-11-06 05:00:58,,,4.3.19
268,cbdc6d3f-db89-4cb9-b28b-e43cd99bc974,Wan Duke,https://play-lh.googleusercontent.com/a-/ALV-UjUIOpFALhFDroZBu-RITP_YUwPrWSsv3BwAx-H_KdMjpnc,"Bermain game ini sejak akhir 2016. Dan ini game F1 paling bagus yang pernah saya mainkan di ponsel, no doubt ! Tapi sejak update terakhir semuanya berubah total. Dari tampilan grafis yang lebih kasar, user interface menu dengan teks nya yang sangat kecil menjadikan semakin kurang informatif dan sulit dibaca oleh pemain. Juga ada beberapa bagian track yang terlalu gelap seperti di monaco dan baku. Tidak ada single mode sehingga player tidak bisa mencoba settingan mobil sebelum duel.",5,110,4.1.8,2022-08-09 15:39:38,,,4.1.8
269,495aa8a1-d693-4502-a9ca-6a8e8e69f312,Raihan Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjXCl1bXDC6BveVsE8Z850CluKb6VuDrThGi9v_g97U_YoA,"Untuk Grafik udah bagus, tetapi terkadang pas mau nyari musub pvp suka reconnect. Kalau bisa harga untuk upgrade mobil dikurangin sedikit atau tidak jumlah uang yg didapatkan setelag memenangkan race ditambah. Untuk Corner Cut terkadang ada beberapa sirkuit yg dimana saya masih menyetuh kerb namun malah mendapatkan Corner Cut. Sekian Terima Kasih🙏",4,14,4.3.19,2022-09-29 09:22:14,,,4.3.19
270,509f6fda-0424-4457-a327-6bba0fe76af5,embul 46,https://play-lh.googleusercontent.com/a-/ALV-UjVaMn2cJWoGaXqF-dsjkaxkxMiE7PdJpJexufr8IO7vEqA,"Sebenarnya bagus cuma 1 . cari uangnya susah buat repair mesin aja susah . Udah gitu gampang banget kena cut corners padahal cuma keluar sedikit bikin gap terlalu jauh sama musuh ,Sedangkan musuh"" sepertinya gak ada yg kena cut cornering .",3,4,4.1.8,2022-08-08 03:14:50,,,4.1.8
271,2d1d0b4e-c116-4431-9b58-2b73cf149f63,Rusdi Saleh,https://play-lh.googleusercontent.com/a-/ALV-UjXmfzqzz_ITeVB_bVvrJCtY7l-R8XQ94sTs_9YjR-lAB3s,tolong itu gimana kok saya download track baru kok 2 hari saya tunggu masih ga kemajuan ya?,2,0,5.2.47,2023-09-16 05:41:21,,,5.2.47
272,ef3dcb24-1385-40c4-a588-cf3539e33ee4,isa alfi,https://play-lh.googleusercontent.com/a-/ALV-UjVYirmmYCMTMLPFdKfT-HDuE_aIHbNdx4wNlIVY6Yp2LwcJ,"Grafik bagus, cuman fiturnya kurang banyak, dan setiap mau play pasti jaringan disconek reconek terus padahal pake wifi pake selulee sama aja, sering seperti itu, mudah2an ada perbaikan kedepanya",3,5,4.2.26,2022-09-25 01:13:05,,,4.2.26
273,2ff2003a-f285-4ba5-9c9b-2d5e58c9af27,Ricky Garangan Reborn's (Rifay667),https://play-lh.googleusercontent.com/a-/ALV-UjUlTDmZZyQ7w1d0fQhai9vdj8C3jHCvxdYcojG0LiH3gA,Reconet terus padahal sinyal bagus..untuk vermain game yg lain saja lancar sperti ML,1,3,5.0.39,2023-06-23 18:40:02,,,5.0.39
274,a9750bee-27fd-4524-8abb-84730c654527,Zkieraaa,https://play-lh.googleusercontent.com/a-/ALV-UjWcl9GC3bR0jyprj9cJN-LaHaBeqRTfOt9ZLMJzxcPavN8,"Bagus sih gamenya, Grafiknya keren, hampir setara dengan versi Pc/Konsol, tapi untuk mode career mohon quick-repairnya jangan di limit 2× perhari, karena Engine use terlalu banyak, bisa 20% tiap Qualif+Race.",2,20,4.2.26,2022-08-13 01:55:56,,,4.2.26
275,0176c655-2ad4-4a04-9240-58f9800fdc93,Dafara Ficky Fedriansya,https://play-lh.googleusercontent.com/a-/ALV-UjXhzmHA5eAvepyc-s0Sv-g5_1CUq1X-VEnND0vsdTDXBJI,Kelemahan game ini cuman pada tergantung signl untuk main coba diperbaiki lagi agar tidak terlalu tergantung pada signal saat bermain. Saran cuman untuk kenyamanan saat bermain semoga diperbaiki lagi. Overall semua bagus sih apalagi sensasi mainya seru. Tapi sayang yg mode MotoGP ngga ada,4,92,3.5.11,2022-03-21 09:14:49,,,3.5.11
276,64b3aba5-e811-4123-9880-4a1f1f6bcfe5,Pinanti Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocImZF7XTwlREM2Ji7B4U9b40BvTMhWCOSOQS6d23dI6=mo,"Masih tetap sama,tidak ada perubahan,duel musuh keluar lintasan speed masih tetap tidak ada melambat,musuh tabrak tembok masih tetap dikecepatan tinggi.tolong dong diperbaiki.",4,265,3.3.14,2022-02-08 13:27:01,,,3.3.14
277,2e76f023-32c7-461e-939a-29bb540515d9,Bowo Bhijer,https://play-lh.googleusercontent.com/a/ACg8ocLfrEJwRO8F3NB8BTwljpCC0DJCMTszx4akfols0FEu=mo,mantap nih aplikasi game nya grafiknya juga mantap,5,3,5.1.11,2023-07-13 00:46:00,,,5.1.11
278,1e1db7f5-949e-4dbb-b540-868f1b1e5d38,FRANCIUS BUTARBUTAR,https://play-lh.googleusercontent.com/a/ACg8ocKAgNOMMkriYQownSA7KrAUplbC-4yKRxgeGnyBWP-Q=mo,Game ini bagus untuk segi tournament.. Tapi tolong untuk server nya jangan sering RECONNECT lah.... Masa udah pake wifi dengan kecepatan 25mbps aja bisa RECONNECT trus... MASIH NIAT BUAT GAME F1 INI BAGUS GAK SIH...?? tolong lah... Segera di perbaiki masalah itu.. Atau kalau gak bisa lagi buat bagus.. Biar langsung kami boikot ini game...,1,194,3.5.11,2022-03-17 18:06:04,,,3.5.11
279,80e30112-dade-4481-827d-8de0196bfccc,Enderman,https://play-lh.googleusercontent.com/a-/ALV-UjWDmLeo-lG-rQW3djs3CME5k9KXyQTBkQPWnLHXLX0ybQ,"dari segi grafik sangat bagus, kontrolnya bisa dibilang susah namun butuh adaptasi sedikit untuk bisa memainkan kontrolnya, overall bagus 😎👍 tapi saya kasih bintang 4 untuk memperbaiki kontrolnya",4,4,4.3.19,2022-10-02 03:10:52,,,4.3.19
280,907bcf95-48eb-41a0-992a-f15d1eb6b914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bermain dalam mode duel (grid start) sangat sampah. walau sudah memulai start dengan perfect, tapi langsung melorot ke peringkat buncit. entah apa yang salah. tapi jika koneksi sangat buruk justru mode ini menjadi normal dan ideal. tolong di perbaiki mode grid start. saya sangat dirugikan dengan selalu kehilangan poin dalam mode ini.",1,5,1.5.8,2019-01-08 15:49:54,,,1.5.8
281,e91f76a4-2020-4f31-aca1-bdde45fae2f8,Amril Ashari Nosy,https://play-lh.googleusercontent.com/a-/ALV-UjWKXDEAm4G4HwIfDc21LTNStdLUK-kAlg_j5ZY-WjfN1Z4,"Gameplay seru dengan grafis nya keren udah mendekati seri PC, tidak ada kendala lah atau gangguan koneksi. He stabil sejauh ini, itemnya lumayan mahal tapi nggak apa lah bisa grinding juga.",5,0,,2022-01-26 09:00:38,,,
282,16107c36-a3d2-4531-8588-2896d3e9d056,Rindra Zildijian,https://play-lh.googleusercontent.com/a-/ALV-UjUzTvQzrpc1gDoUm6fpIDjxy-FVmAqLp3xtbSoEYjqX8Q,"Sebelum diupdate saya sering main game ini, menurut saya bagus, malah lebih bagus dulu dari pada sekarang meskipun waktu drs on spoiler gak open dan berhenti main lagi karna hp rusak dan sekarang download lagi udah beda banget, dari setup, mode game, sampai grafik yang udah lebih bagus dari sebelumnya tapi gameplaynya gak sebagus yang dulu.",1,0,,2022-01-21 11:57:41,,,
283,613aa350-b407-4d5a-a55b-3a3b8f966060,Dwii Febrii,https://play-lh.googleusercontent.com/a-/ALV-UjWwEcjT4YRfT2gTMDNa6TUHRFOrrxAJkeTJtR4iCWm3NBE,"Untuk gameplay nya udah bagus. Tapi saat bermain online selalu gagal online, pada saat ketemu lawan. buka bar notif sedikit langsung lost koneksi.. Tolong di perbaiki thanks",1,4,4.2.26,2022-09-20 14:26:35,,,4.2.26
284,5d2677b7-3022-47ec-a849-e05f6f64e981,suneater boo,https://play-lh.googleusercontent.com/a-/ALV-UjXjaRtb6ZrU-ey5U1RJoZeMXOq3YmKWPGjVYCMOceGrSA,tidak adil jika lawan duel memiliki spesifikasi mobil jauh lebih tinggi dibanding mobil saya. Bot dalam game terlalu kaku dan sering menjadi penyebab dnf baik saat duel maupun single. saya harap adanya komponen mobil yg lebih kompleks dan penyesuaian lawan duel serta pengembangan bot di versi game berikutnya bisa menjadikan game ini menjadi game balap terbaik seperti di ps,4,14,2.5.6,2020-11-02 04:25:55,,,2.5.6
285,e0bc7dbb-24e9-48c5-b382-f826071f6d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus...grafik,gameplay semau udh bagus...cuma kalo lagi main Quick race sirkuitnya fullin dong biar gk bosen..masa sirkuitnya cuma ada 4 doang tolong ya untuk CODEMASTERS ...Sama satu lagi sebelum main single race tolong diadakan qualikasi agar org yg bermain single race dengan difficult hard dapat mengamankan posisi ke-1",5,0,,2020-04-25 22:59:11,,,
